S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
1,KRR182527,"HOTEL SANGEETHA VEG - HOTEL VALLUVAR","Ragav ","DHARANIKUMAR KRR",115,0,0,0,0,0,25,0,140,"10/13/2019 21:46:22","Credit Card",ccavenue,"Order Finished","1xSzeshwan Fired Rice-115"
2,KRR182526,"KAKKA MUTTAI - SENGUNTHAPURAM","Jorge Querol ",DINESHKRR,580,0,0,0,0,29,12,20,641,"10/13/2019 21:45:08",cash,cod,"Order Finished","2xChicken Lover Pizza (Medium)-290"
3,KRR182523,"DINDIGUL VELU BRIYANI","Ram Prakash ","AJOSE KRR",130,0,0,0,0,6.5,25,5.2,167,"10/13/2019 21:35:52","Debit Card",ccavenue,"Order Finished","1xEgg Fried Rice-130"
4,KRR182522,"DELHI SWEETS AND RESTAURANT KOVAI ROAD","LOGANATHAN K ","AJOSE KRR",220,0,0,0,0,11,12,8,251,"10/13/2019 21:32:21",cash,cod,"Order Finished","1xMushroom Kothu Parota-75,1xMushroom Cilon Parota-70,1xPaneer Fried Rice-75"
5,KRR182521,"KARUR HOTEL ARCHANA","Goutham ","DHARANIKUMAR KRR",205,0,0,0,0,10.25,12,15,242,"10/13/2019 21:29:57",cash,cod,"Order Finished","2xChettinadu Parotta-63,1xFrench Fries-79"
6,KRR182520,BOOMERANG,"M.Bharanidharan ","JAGAN KRR",304.5,0,0,0,0,15.23,12,20,352,"10/13/2019 21:29:44","Net Banking",ccavenue,"Order Finished","1xCreamy Chocolate (Regular)-73.5,1xCreamy Butterscotch (Regular)-73.5,1xBlack Currant (Regular)-73.5,1xCoffee Chocolate Chip (Western)-84"
7,KRR182519,"DINDIGUL VELU BRIYANI","Bala ","CHANDHRU KRR",90,0,0,0,0,4.5,30,3.6,128,"10/13/2019 21:28:57",cash,cod,"Order Finished","1xPlain Briyani 1/4-90"
8,KRR182518,"KVR HOTELS - GOLDEN RESTAURANT","jayalakshmi ","ASHOK KUMAR KRR",130,0,0,0,0,6.5,25,10,172,"10/13/2019 21:24:55",cash,cod,"Order Finished","1xGobi Manchurian-130"
9,KRR182517,BOOMERANG,"Naren Arangan ",DINESHKRR,168,0,0,0,0,8.4,25,5,206,"10/13/2019 21:20:55",cash,cod,"Order Finished","1xOreo - Nutella-168"
10,KRR182516,"KAKKA MUTTAI - SENGUNTHAPURAM","Arjun K A  ","ASHOK KUMAR KRR",365,0,0,0,0,18.25,12,15,410,"10/13/2019 21:14:02","Net Banking",ccavenue,"Order Finished","1xButter Scotch Milk Shake-75,1xBbq Chicken Pizza (Medium)-290"
