S.No,"Order Id","Res Name","Cust Name","Boy Name","Item Total","Res Offer Price","Res Coupon Price","DS Coupon Price",HGST,DGST,"Delivery Charge","Packaging Charge","Grand Total","Date and Time",MOP,"Delivery Type",status,"Order details"
1,KRR269201,"THEKKATHU PORICHA PAROTTA","sowndar ",,131,0,0,0,0,0,25,15,171,"01/31/2021 21:35:04","Debit Card",ccavenue,"Order Finished","1xKothu Parotta-70,1xPoricha Parotta (1 set)-36,1xDosai-25"
2,KRR269200,"KOKKARAKKO BRIYANI","keshore ",,60,0,0,0,0,3,30,10,103,"01/31/2021 21:29:10",Wallet,ccavenue,"Order Finished","2xParotta (2 nos)-30"
3,KRR269199,"MEAT AND EAT","mugil Ilantheriyan  ",,198,49.5,0,0,7.43,0,30,0,186,"01/31/2021 21:27:31",cash,cod,"Order Finished","2xStrawberry Frappe-99"
4,KRR269198,"BOMBAY RESTAURANT","mugil Ilantheriyan  ",,310,0,0,0,0,0,30,25,365,"01/31/2021 21:21:40",cash,cod,"Order Finished","1xPanner paratha-85,1xVeg Noodles-80,1xMushroom Chilli-75,1xMasala Puri-40,1xPlain Roat(2pcs)-30"
5,KRR269197,"KARUR BIRIYANI CENTER (Old Bus Stand)","keshore ",,110,0,0,0,0,5.5,30,10,156,"01/31/2021 21:18:18",Wallet,ccavenue,"Order Finished","1xPlain Chicken Biriyani-60,1xChilli Chicken Bone (100 Gram)-50"
6,KRR269196,"THEKKATHU PORICHA PAROTTA","Mahendran ",,384,0,0,0,0,0,30,15,429,"01/31/2021 21:15:31",cash,cod,"Order Finished","2xChicken Fried Rice-90,1xParotta (2 Nos)-24,1xGrill Chicken Half-180"
7,KRR269195,"LASSI BAY","Karuna ",,96,0,0,0,0,4.8,30,0,131,"01/31/2021 21:13:36","Net Banking",ccavenue,"Order Finished","1xCoffee With Ice Cream-96"
8,KRR269194,"HOTEL DELHI DHARBAR","Vishnu  ",,451,0,0,0,0,0,30,0,481,"01/31/2021 21:11:33",cash,cod,"Order Finished","1xPepper Shawarma Plate-121,2xSpl Shawarma Roll-121,1xLemon Shawarma Roll-88"
9,KRR269193,"DINDIGUL VELU BRIYANI","Joshitha ",,250,0,0,0,0,12.5,16,12.5,291,"01/31/2021 21:08:39",cash,cod,"Order Finished","1xMushroom Briyani-140,1xGobi 65-110"
10,KRR269188,"HOTEL ARCHANA (Pure Veg)","meena  ",,371,0,0,0,0,18.55,16,35,441,"01/31/2021 20:54:39",cash,cod,"Order Finished","1xIdly (2 Nos)-32,3xParotta-27,1xMushroom Noodles-105,1xBaby Corn Manchurian Dry-84,1xRoast-69"
11,KRR269187,"DINDIGUL VELU BRIYANI","manojkumar ",,560,0,0,0,0,28,30,28,646,"01/31/2021 20:53:15",cash,cod,"Order Finished","1xMutton Briyani-240,1xNattukozhi Sukka Dry-180"
12,KRR269186,"THEKKATHU PORICHA PAROTTA","keerthanaa ",,168,0,0,0,0,0,25,35,228,"01/31/2021 20:49:26",cash,cod,"Order Finished","7xParotta (2 Nos)-24"
13,KRR269185,"PALLAPATTI DARBAR (Bus Stand)","Ishwarya ",,270,0,0,0,0,0,30,0,300,"01/31/2021 20:48:53","Debit Card",ccavenue,"Order Finished","3xChicken Fried Rice-90"
14,KRR269184,"HOTEL ARCHANA (Pure Veg)","Sankarsshanan ",,284,0,0,0,0,14.2,16,20,334,"01/31/2021 20:47:22",cash,cod,"Order Finished","2xChappathi-58,1xGhee Roast-89,1xMasala Roast-79"
15,KRR269183,"HOTEL JUNIOR KUPPANNA","sughesh giri ",,190,0,0,0,9.5,0,25,9.5,234,"01/31/2021 20:47:02","Debit Card",ccavenue,"Order Finished","1xEgg Kothu Parotta With Gravy-145,1xEgg VeechuParotta  With Gravy-45"
16,KRR269182,"HOTEL DELHI DHARBAR","deepa ",,298.5,0,0,0,0,0,16,0,315,"01/31/2021 20:46:33",cash,cod,"Order Finished","1xPlain Biriyani-99,1xChappathi 1Set-34.5,1xChicken Lolly Pop (4pcs)-165"
17,KRR269180,"NO.1 HOT PIZZA","Nivitha ",,300,0,0,0,0,0,16,10,326,"01/31/2021 20:44:00",cash,cod,"Order Finished","2xFried Chicken Roll(2pcs)-150"
18,KRR269179,"SRI SAKTHI MESS","Premkumar Vadivel  ",,405,0,0,0,0,20.25,16,25,466,"01/31/2021 20:43:19",cash,cod,"Order Finished","1xGhee Podi Roast-85,2xPodi Roast-75,1xOnion Roast-80,1xOnion Ghee Roast-90"
19,KRR269177,"DINDIGUL VELU BRIYANI","suresh ",,500,0,25,0,0,25,30,25,555,"01/31/2021 20:30:26",cash,cod,"Order Finished","1xKaadai Roast Dry-150,1xChicken Chinthamani-170,1xPrawns 65-180"
20,KRR269176,"KOKKARAKKO BRIYANI","Arasu  ",,290,0,0,0,0,14.5,30,15,350,"01/31/2021 20:27:10",cash,cod,"Order Finished","1xDargon Chicken-140,1xChicken Biriyani ( 1/2 kg)-80,1xShawarma Roll-70"
21,KRR269175,"KARUR BRIYANI CENTER (Gandhi Gramam)","Hemalatha ",,150,0,0,0,0,7.5,25,10,193,"01/31/2021 20:26:09",Wallet,ccavenue,"Order Finished","1xChicken Briyani-80,1xChicken Chilli (Boneless)-70"
22,KRR269174,SNACKOS,"Ramya ",,200,20,0,0,0,0,39,10,229,"01/31/2021 20:25:49",cash,cod,"Order Finished","1xCheesy Veggie Burger-100,1xCorn & Cheese Nuggets-100"
23,KRR269173,"HOTEL JUNIOR KUPPANNA","kt sakthivel ",,420,0,0,0,21,0,16,21,478,"01/31/2021 20:25:47",cash,cod,"Order Finished","2xParotta with Gravy-30,1xBoneless Chukka /Fry-215,1xEgg Kothu Parotta With Gravy-145"
24,KRR269172,"SRI SAKTHI MESS","Palanisamy R ",,290,0,0,0,0,14.5,16,10,331,"01/31/2021 20:23:26","Credit Card",ccavenue,"Order Finished","1xEgg Kothu Parotta-90,1xNattukozhi Varuval-200"
25,KRR269171,"UDHAYAM HOTEL","dhanalakshmi ",,162,0,0,0,0,0,25,20,207,"01/31/2021 20:23:23",cash,cod,"Order Finished","2xRava Roast-58,1xIdly (4 Nos)-46"
26,KRR269170,"shree GANESH BHAVAN","sathish ",,70,0,0,0,3.5,0,30,3.5,107,"01/31/2021 20:23:18",cash,cod,"Order Finished","1xKothu Parotta-70"
27,KRR269169,"MEAT AND EAT","karthik  ",,493,123.25,0,0,18.49,0,16,0,404,"01/31/2021 20:21:28",cash,cod,"Order Finished","1xBoneless Strips (9 pcs )-359,1xCrispy Chicken Wrap-134"
28,KRR269168,"NEW KARUR BRIYANI CORNER","Ajith Kumar ",,120,0,0,0,0,0,39,10,169,"01/31/2021 20:16:50",cash,cod,"Order Finished","1xBoiled Egg-10,1xMt Briyani (Chicken)-60,1xChilly Chicken With Bone-50"
29,KRR269167,"BOMBAY RESTAURANT","Santhosh ",,230,0,0,0,0,0,16,20,266,"01/31/2021 20:16:37","Debit Card",ccavenue,"Order Finished","1xMasala Puri-40,1xBomBay Bhel Puri-40,1xCauliflower Chilli-65,1xMushroom Roll-85"
30,KRR269166,"DINDIGUL VELU BRIYANI","K.V.Hirthick Rozan ",,200,0,0,0,0,10,39,10,259,"01/31/2021 20:09:30",cash,cod,"Order Finished","1xTandoori Chicken Half-200"
31,KRR269165,"HOTEL JUNIOR KUPPANNA","Madhu ",,175,0,0,0,8.75,0,30,8.75,223,"01/31/2021 20:05:15",cash,cod,"Order Finished","1xChicken Briyani 1/2-130,1xEgg VeechuParotta  With Gravy-45"
32,KRR269164,"HOTEL HEMALA","Athipan ",,1270,0,0,0,0,63.5,30,105,1469,"01/31/2021 20:01:29",Wallet,ccavenue,"Order Finished","1xVeg Spring Roll-190,1xPanner Butter Masala-190,1xMix Veg Curry-190,6xPlain Roti-85,1xMushroom Manchriyan-190"
33,KRR269162,"HOTEL DELHI DHARBAR","kowsalya s ",,231,0,0,0,0,0,30,0,261,"01/31/2021 20:01:11",cash,cod,"Order Finished","1xPepper Barbique Half-231"
34,KRR269161,"DELHI SWEETS & RESTAURANT","subash ",,75,0,0,0,0,3.75,30,4,113,"01/31/2021 20:01:05","Unified Payments",ccavenue,"Order Finished","1xChenna Masala Gravy-75"
35,KRR269160,SNACKOS,"Rishwantkumar ",,945,94.5,0,0,0,0,30,21,902,"01/31/2021 20:00:30",cash,cod,"Order Finished","4xButter Chicken Shawarma-105,3xSignature Crumb Fried Chicken Jumbo Drum Stick 2Pcs-175"
36,KRR269159,"THEKKATHU PORICHA PAROTTA","Arunprasad ",,401,0,0,0,0,0,16,30,447,"01/31/2021 19:57:33","Debit Card",ccavenue,"Order Finished","1xPoricha Parotta (1 set)-36,1xKothu Parotta-70,1xNattuKozhi Chindhamani-180,1xEgg Poriyal-20,1xChilli Chicken-65,1xEgg Veechu Parotta-30"
37,KRR269158,"HOTEL JUNIOR KUPPANNA","Madhu ",,355,0,0,0,17.75,0,30,17.75,421,"01/31/2021 19:56:31",cash,cod,"Order Finished","1xChicken Stuffed Parotta-155,1xCurry Dosai Chicken-200"
