restaurant_name,food_item,description,price,special_price,special_from,special_to,packaging_charge,max_packaging_charge,status,available_from,available_to,breakfast_available_from,breakfast_available_to,lunch_available_from,lunch_available_to,dinner_available_from,dinner_available_to,available_days,item_status,image,main_cat,sub_cat,recommended,ingredients,cat_order,product_order
HOTEL PONRAYAR,Finger Paneer,,105,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,1
HOTEL PONRAYAR,Finger Chips,,90,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,2
HOTEL PONRAYAR,Veg Cutlet,,55,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,3
HOTEL PONRAYAR,Paneer Cutlet,,65,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,4
HOTEL PONRAYAR,Mushroom Cutlet,,60,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,5
HOTEL PONRAYAR,Kaju Cutlet,,70,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,6
HOTEL PONRAYAR,Mixed Cutlet,,75,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,7
HOTEL PONRAYAR,Hara Bhara Cutlet,,60,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,8
HOTEL PONRAYAR,Onion Pakoda,,60,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,9
HOTEL PONRAYAR,Mushroom Pakoda,,85,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,10
HOTEL PONRAYAR,Paneer Pakoda,,95,,,,5,0,Veg,12:00PM,10:00PM,,,,,,,"1,2,3,4,5,6,7",1,,Starters,,0,,2,11
